#?PETBL/1.0 SOURCE
#?o name="cp20000-ms-2000"
#?o ucm:code_set_alias="cp20000-ms	ms20000	windows20000	windows-20000"
## Source: 2000/08/26  21:00              180,258 c_20000.nls
#?o license="Public Domain"
0xA377	U+5FD1		# <cjk>
0xA378	U+5FD0		# <cjk>
0xA379	U+5FED		# <cjk>
0xA37A	U+5FE8		# <cjk>
0xA37B	U+5FEE		# <cjk>
0xA37C	U+5FF3		# <cjk>
0xA37D	U+5FE1		# <cjk>
0xA37E	U+5FE4		# <cjk>
0xA3A1	U+55E7		# <cjk>
0xA3A2	U+74E9		# <cjk>
0xA3A3	U+7CCE		# <cjk>
0xA3A4	U+2581		# LOWER ONE EIGHTH BLOCK
0xA3A5	U+2582		# LOWER ONE QUARTER BLOCK
0xA3A6	U+2583		# LOWER THREE EIGHTHS BLOCK
0xA3A7	U+2584		# LOWER HALF BLOCK
0xA3A8	U+2585		# LOWER FIVE EIGHTHS BLOCK
0xA3A9	U+2586		# LOWER THREE QUARTERS BLOCK
0xA3AA	U+2587		# LOWER SEVEN EIGHTHS BLOCK
0xA3AB	U+2588		# FULL BLOCK
0xA3AC	U+258F		# LEFT ONE EIGHTH BLOCK
0xA3AD	U+258E		# LEFT ONE QUARTER BLOCK
0xA3AE	U+258D		# LEFT THREE EIGHTHS BLOCK
0xA3AF	U+258C		# LEFT HALF BLOCK
0xA3B0	U+258B		# LEFT FIVE EIGHTHS BLOCK
0xA3B1	U+258A		# LEFT THREE QUARTERS BLOCK
0xA3B2	U+2589		# LEFT SEVEN EIGHTHS BLOCK
0xA3B3	U+253C		# BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
0xA3B4	U+2534		# BOX DRAWINGS LIGHT UP AND HORIZONTAL
0xA3B5	U+252C		# BOX DRAWINGS LIGHT DOWN AND HORIZONTAL
0xA3B6	U+2524		# BOX DRAWINGS LIGHT VERTICAL AND LEFT
0xA3B7	U+251C		# BOX DRAWINGS LIGHT VERTICAL AND RIGHT
0xA3B8	U+2594		# UPPER ONE EIGHTH BLOCK
0xA3B9	U+2500		# BOX DRAWINGS LIGHT HORIZONTAL
0xA3BA	U+2502		# BOX DRAWINGS LIGHT VERTICAL
0xA3BB	U+2595		# RIGHT ONE EIGHTH BLOCK
0xA3BC	U+250C		# BOX DRAWINGS LIGHT DOWN AND RIGHT
0xA3BD	U+2510		# BOX DRAWINGS LIGHT DOWN AND LEFT
0xA3BE	U+2514		# BOX DRAWINGS LIGHT UP AND RIGHT
0xA3BF	U+2518		# BOX DRAWINGS LIGHT UP AND LEFT
0xA3C0	U+256D		# BOX DRAWINGS LIGHT ARC DOWN AND RIGHT
0xA3C1	U+256E		# BOX DRAWINGS LIGHT ARC DOWN AND LEFT
0xA3C2	U+2570		# BOX DRAWINGS LIGHT ARC UP AND RIGHT
0xA3C3	U+256F		# BOX DRAWINGS LIGHT ARC UP AND LEFT
0xA3C4	U+2550		# BOX DRAWINGS DOUBLE HORIZONTAL
0xA3C5	U+255E		# BOX DRAWINGS VERTICAL SINGLE AND RIGHT DOUBLE
0xA3C6	U+256A		# BOX DRAWINGS VERTICAL SINGLE AND HORIZONTAL DOUBLE
0xA3C7	U+2561		# BOX DRAWINGS VERTICAL SINGLE AND LEFT DOUBLE
0xA3C8	U+25E2		# BLACK LOWER RIGHT TRIANGLE
0xA3C9	U+25E3		# BLACK LOWER LEFT TRIANGLE
0xA3CA	U+25E5		# BLACK UPPER RIGHT TRIANGLE
0xA3CB	U+25E4		# BLACK UPPER LEFT TRIANGLE
0xA3CC	U+2571		# BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT
0xA3CD	U+2572		# BOX DRAWINGS LIGHT DIAGONAL UPPER LEFT TO LOWER RIGHT
0xA3CE	U+2573		# BOX DRAWINGS LIGHT DIAGONAL CROSS
0xA3CF	U+00A8		# DIAERESIS
0xA3D0	U+02C4		# MODIFIER LETTER UP ARROWHEAD
0xA3D1	U+30FD		# KATAKANA ITERATION MARK
0xA3D2	U+30FE		# KATAKANA VOICED ITERATION MARK
0xA3D3	U+309D		# HIRAGANA ITERATION MARK
0xA3D4	U+309E		# HIRAGANA VOICED ITERATION MARK
0xA3D5	U+3003	->	# DITTO MARK
0xA3D6	U+3004		# JAPANESE INDUSTRIAL STANDARD SYMBOL
0xA3D7	U+3005		# IDEOGRAPHIC ITERATION MARK
0xA3D8	U+3006		# IDEOGRAPHIC CLOSING MARK
0xA3D9	U+3007		# IDEOGRAPHIC NUMBER ZERO
0xA3DA	U+30FC		# KATAKANA-HIRAGANA PROLONGED SOUND MARK
0xA3DB	U+FF3B		# FULLWIDTH LEFT SQUARE BRACKET
0xA3DC	U+FF3D		# FULLWIDTH RIGHT SQUARE BRACKET
0xA3DD	U+273D		# HEAVY TEARDROP-SPOKED ASTERISK
0xA3DE	U+3041		# HIRAGANA LETTER SMALL A
0xA3DF	U+3042		# HIRAGANA LETTER A
0xA3E0	U+3043		# HIRAGANA LETTER SMALL I
0xA3E1	U+3044		# HIRAGANA LETTER I
0xA3E2	U+3045		# HIRAGANA LETTER SMALL U
0xA3E3	U+3046		# HIRAGANA LETTER U
0xA3E4	U+3047		# HIRAGANA LETTER SMALL E
0xA3E5	U+3048		# HIRAGANA LETTER E
0xA3E6	U+3049		# HIRAGANA LETTER SMALL O
0xA3E7	U+304A		# HIRAGANA LETTER O
0xA3E8	U+304B		# HIRAGANA LETTER KA
0xA3E9	U+304C		# HIRAGANA LETTER GA
0xA3EA	U+304D		# HIRAGANA LETTER KI
0xA3EB	U+304E		# HIRAGANA LETTER GI
0xA3EC	U+304F		# HIRAGANA LETTER KU
0xA3ED	U+3050		# HIRAGANA LETTER GU
0xA3EE	U+3051		# HIRAGANA LETTER KE
0xA3EF	U+3052		# HIRAGANA LETTER GE
0xA3F0	U+3053		# HIRAGANA LETTER KO
0xA3F1	U+3054		# HIRAGANA LETTER GO
0xA3F2	U+3055		# HIRAGANA LETTER SA
0xA3F3	U+3056		# HIRAGANA LETTER ZA
0xA3F4	U+3057		# HIRAGANA LETTER SI
0xA3F5	U+3058		# HIRAGANA LETTER ZI
0xA3F6	U+3059		# HIRAGANA LETTER SU
0xA3F7	U+305A		# HIRAGANA LETTER ZU
0xA3F8	U+305B		# HIRAGANA LETTER SE
0xA3F9	U+305C		# HIRAGANA LETTER ZE
0xA3FA	U+305D		# HIRAGANA LETTER SO
0xA3FB	U+305E		# HIRAGANA LETTER ZO
0xA3FC	U+305F		# HIRAGANA LETTER TA
0xA3FD	U+3060		# HIRAGANA LETTER DA
0xA3FE	U+3061		# HIRAGANA LETTER TI
0xA421	U+5FE3		# <cjk>
0xA422	U+5FFA		# <cjk>
0xA423	U+5FEF		# <cjk>
0xA424	U+5FF7		# <cjk>
0xA425	U+5FFB		# <cjk>
0xA426	U+6000		# <cjk>
0xA427	U+5FF4		# <cjk>
0xA428	U+623A		# <cjk>
0xA429	U+6283		# <cjk>
0xA42A	U+628C		# <cjk>
0xA42B	U+628E		# <cjk>
0xA42C	U+628F		# <cjk>
0xA42D	U+6294		# <cjk>
0xA42E	U+6287		# <cjk>
0xA42F	U+6271		# <cjk>
0xA430	U+627B		# <cjk>
0xA431	U+627A		# <cjk>
0xA432	U+6270		# <cjk>
0xA433	U+6281		# <cjk>
0xA434	U+6288		# <cjk>
0xA435	U+6277		# <cjk>
0xA436	U+627D		# <cjk>
0xA437	U+6272		# <cjk>
0xA438	U+6274		# <cjk>
0xA439	U+65F0		# <cjk>
0xA43A	U+65F4		# <cjk>
0xA43B	U+65F3		# <cjk>
0xA43C	U+65F2		# <cjk>
0xA43D	U+65F5		# <cjk>
0xA43E	U+6745		# <cjk>
0xA43F	U+6747		# <cjk>
0xA440	U+6759		# <cjk>
0xA441	U+6755		# <cjk>
0xA442	U+674C		# <cjk>
0xA443	U+6748		# <cjk>
0xA444	U+675D		# <cjk>
0xA445	U+674D		# <cjk>
0xA446	U+675A		# <cjk>
0xA447	U+674B		# <cjk>
0xA448	U+6BD0		# <cjk>
0xA449	U+6C19		# <cjk>
0xA44A	U+6C1A		# <cjk>
0xA44B	U+6C78		# <cjk>
0xA44C	U+6C67		# <cjk>
0xA44D	U+6C6B		# <cjk>
0xA44E	U+6C84		# <cjk>
0xA44F	U+6C8B		# <cjk>
0xA450	U+6C8F		# <cjk>
0xA451	U+6C71		# <cjk>
0xA452	U+6C6F		# <cjk>
0xA453	U+6C69		# <cjk>
0xA454	U+6C9A		# <cjk>
0xA455	U+6C6D		# <cjk>
0xA456	U+6C87		# <cjk>
0xA457	U+6C95		# <cjk>
0xA458	U+6C9C		# <cjk>
0xA459	U+6C66		# <cjk>
0xA45A	U+6C73		# <cjk>
0xA45B	U+6C65		# <cjk>
0xA45C	U+6C7B		# <cjk>
0xA45D	U+6C8E		# <cjk>
0xA45E	U+7074		# <cjk>
0xA45F	U+707A		# <cjk>
0xA460	U+7263		# <cjk>
0xA461	U+72BF		# <cjk>
0xA462	U+72BD		# <cjk>
0xA463	U+72C3		# <cjk>
0xA464	U+72C6		# <cjk>
0xA465	U+72C1		# <cjk>
0xA466	U+72BA		# <cjk>
0xA467	U+72C5		# <cjk>
0xA468	U+7395		# <cjk>
0xA469	U+7397		# <cjk>
0xA46A	U+7393		# <cjk>
0xA46B	U+7394		# <cjk>
0xA46C	U+7392		# <cjk>
0xA46D	U+753A		# <cjk>
0xA46E	U+7539		# <cjk>
0xA46F	U+7594		# <cjk>
0xA470	U+7595		# <cjk>
0xA471	U+7681		# <cjk>
0xA472	U+793D		# <cjk>
0xA473	U+8034		# <cjk>
0xA474	U+8095		# <cjk>
0xA475	U+8099		# <cjk>
0xA476	U+8090		# <cjk>
0xA477	U+8092		# <cjk>
0xA478	U+809C		# <cjk>
0xA479	U+8290		# <cjk>
0xA47A	U+828F		# <cjk>
0xA47B	U+8285		# <cjk>
0xA47C	U+828E		# <cjk>
0xA47D	U+8291		# <cjk>
0xA47E	U+8293		# <cjk>
0xA4A1	U+FF10		# FULLWIDTH DIGIT ZERO
0xA4A2	U+FF11		# FULLWIDTH DIGIT ONE
0xA4A3	U+FF12		# FULLWIDTH DIGIT TWO
0xA4A4	U+FF13		# FULLWIDTH DIGIT THREE
0xA4A5	U+FF14		# FULLWIDTH DIGIT FOUR
0xA4A6	U+FF15		# FULLWIDTH DIGIT FIVE
0xA4A7	U+FF16		# FULLWIDTH DIGIT SIX
0xA4A8	U+FF17		# FULLWIDTH DIGIT SEVEN
0xA4A9	U+FF18		# FULLWIDTH DIGIT EIGHT
0xA4AA	U+FF19		# FULLWIDTH DIGIT NINE
0xA4AB	U+2160		# ROMAN NUMERAL ONE
0xA4AC	U+2161		# ROMAN NUMERAL TWO
0xA4AD	U+2162		# ROMAN NUMERAL THREE
0xA4AE	U+2163		# ROMAN NUMERAL FOUR
0xA4AF	U+2164		# ROMAN NUMERAL FIVE
0xA4B0	U+2165		# ROMAN NUMERAL SIX
0xA4B1	U+2166		# ROMAN NUMERAL SEVEN
0xA4B2	U+2167		# ROMAN NUMERAL EIGHT
0xA4B3	U+2168		# ROMAN NUMERAL NINE
0xA4B4	U+2169		# ROMAN NUMERAL TEN
0xA4B5	U+3021		# HANGZHOU NUMERAL ONE
0xA4B6	U+3022		# HANGZHOU NUMERAL TWO
0xA4B7	U+3023		# HANGZHOU NUMERAL THREE
0xA4B8	U+3024		# HANGZHOU NUMERAL FOUR
0xA4B9	U+3025		# HANGZHOU NUMERAL FIVE
0xA4BA	U+3026		# HANGZHOU NUMERAL SIX
0xA4BB	U+3027		# HANGZHOU NUMERAL SEVEN
0xA4BC	U+3028		# HANGZHOU NUMERAL EIGHT
0xA4BD	U+3029		# HANGZHOU NUMERAL NINE
0xA4BE	U+5341	->	# <cjk>
0xA4BF	U+5344		# <cjk>
0xA4C0	U+5345	->	# <cjk>
0xA4C1	U+FF21		# FULLWIDTH LATIN CAPITAL LETTER A
0xA4C2	U+FF22		# FULLWIDTH LATIN CAPITAL LETTER B
0xA4C3	U+FF23		# FULLWIDTH LATIN CAPITAL LETTER C
0xA4C4	U+FF24		# FULLWIDTH LATIN CAPITAL LETTER D
0xA4C5	U+FF25		# FULLWIDTH LATIN CAPITAL LETTER E
0xA4C6	U+FF26		# FULLWIDTH LATIN CAPITAL LETTER F
0xA4C7	U+FF27		# FULLWIDTH LATIN CAPITAL LETTER G
0xA4C8	U+FF28		# FULLWIDTH LATIN CAPITAL LETTER H
0xA4C9	U+FF29		# FULLWIDTH LATIN CAPITAL LETTER I
0xA4CA	U+FF2A		# FULLWIDTH LATIN CAPITAL LETTER J
0xA4CB	U+FF2B		# FULLWIDTH LATIN CAPITAL LETTER K
0xA4CC	U+FF2C		# FULLWIDTH LATIN CAPITAL LETTER L
0xA4CD	U+FF2D		# FULLWIDTH LATIN CAPITAL LETTER M
0xA4CE	U+FF2E		# FULLWIDTH LATIN CAPITAL LETTER N
0xA4CF	U+FF2F		# FULLWIDTH LATIN CAPITAL LETTER O
0xA4D0	U+FF30		# FULLWIDTH LATIN CAPITAL LETTER P
0xA4D1	U+FF31		# FULLWIDTH LATIN CAPITAL LETTER Q
0xA4D2	U+FF32		# FULLWIDTH LATIN CAPITAL LETTER R
0xA4D3	U+FF33		# FULLWIDTH LATIN CAPITAL LETTER S
0xA4D4	U+FF34		# FULLWIDTH LATIN CAPITAL LETTER T
0xA4D5	U+FF35		# FULLWIDTH LATIN CAPITAL LETTER U
0xA4D6	U+FF36		# FULLWIDTH LATIN CAPITAL LETTER V
0xA4D7	U+FF37		# FULLWIDTH LATIN CAPITAL LETTER W
0xA4D8	U+FF38		# FULLWIDTH LATIN CAPITAL LETTER X
0xA4D9	U+FF39		# FULLWIDTH LATIN CAPITAL LETTER Y
0xA4DA	U+FF3A		# FULLWIDTH LATIN CAPITAL LETTER Z
0xA4DB	U+FF41		# FULLWIDTH LATIN SMALL LETTER A
0xA4DC	U+FF42		# FULLWIDTH LATIN SMALL LETTER B
0xA4DD	U+FF43		# FULLWIDTH LATIN SMALL LETTER C
0xA4DE	U+FF44		# FULLWIDTH LATIN SMALL LETTER D
0xA4DF	U+FF45		# FULLWIDTH LATIN SMALL LETTER E
0xA4E0	U+FF46		# FULLWIDTH LATIN SMALL LETTER F
0xA4E1	U+FF47		# FULLWIDTH LATIN SMALL LETTER G
0xA4E2	U+FF48		# FULLWIDTH LATIN SMALL LETTER H
0xA4E3	U+FF49		# FULLWIDTH LATIN SMALL LETTER I
0xA4E4	U+FF4A		# FULLWIDTH LATIN SMALL LETTER J
0xA4E5	U+FF4B		# FULLWIDTH LATIN SMALL LETTER K
0xA4E6	U+FF4C		# FULLWIDTH LATIN SMALL LETTER L
0xA4E7	U+FF4D		# FULLWIDTH LATIN SMALL LETTER M
0xA4E8	U+FF4E		# FULLWIDTH LATIN SMALL LETTER N
0xA4E9	U+FF4F		# FULLWIDTH LATIN SMALL LETTER O
0xA4EA	U+FF50		# FULLWIDTH LATIN SMALL LETTER P
0xA4EB	U+FF51		# FULLWIDTH LATIN SMALL LETTER Q
0xA4EC	U+FF52		# FULLWIDTH LATIN SMALL LETTER R
0xA4ED	U+FF53		# FULLWIDTH LATIN SMALL LETTER S
0xA4EE	U+FF54		# FULLWIDTH LATIN SMALL LETTER T
0xA4EF	U+FF55		# FULLWIDTH LATIN SMALL LETTER U
0xA4F0	U+FF56		# FULLWIDTH LATIN SMALL LETTER V
0xA4F1	U+FF57		# FULLWIDTH LATIN SMALL LETTER W
0xA4F2	U+FF58		# FULLWIDTH LATIN SMALL LETTER X
0xA4F3	U+FF59		# FULLWIDTH LATIN SMALL LETTER Y
0xA4F4	U+FF5A		# FULLWIDTH LATIN SMALL LETTER Z
0xA4F5	U+0391		# GREEK CAPITAL LETTER ALPHA
0xA4F6	U+0392		# GREEK CAPITAL LETTER BETA
0xA4F7	U+0393		# GREEK CAPITAL LETTER GAMMA
0xA4F8	U+0394		# GREEK CAPITAL LETTER DELTA
0xA4F9	U+0395		# GREEK CAPITAL LETTER EPSILON
0xA4FA	U+0396		# GREEK CAPITAL LETTER ZETA
0xA4FB	U+0397		# GREEK CAPITAL LETTER ETA
0xA4FC	U+0398		# GREEK CAPITAL LETTER THETA
0xA4FD	U+0399		# GREEK CAPITAL LETTER IOTA
0xA4FE	U+039A		# GREEK CAPITAL LETTER KAPPA
0xA521	U+828A		# <cjk>
0xA522	U+8283		# <cjk>
0xA523	U+8284		# <cjk>
0xA524	U+8C78		# <cjk>
0xA525	U+8FC9		# <cjk>
0xA526	U+8FBF		# <cjk>
0xA527	U+909F		# <cjk>
0xA528	U+90A1		# <cjk>
0xA529	U+90A5		# <cjk>
0xA52A	U+909E		# <cjk>
0xA52B	U+90A7		# <cjk>
0xA52C	U+90A0		# <cjk>
0xA52D	U+9630		# <cjk>
0xA52E	U+9628		# <cjk>
0xA52F	U+962F		# <cjk>
0xA530	U+962D		# <cjk>
0xA531	U+4E33		# <cjk>
0xA532	U+4F98		# <cjk>
0xA533	U+4F7C		# <cjk>
0xA534	U+4F85		# <cjk>
0xA535	U+4F7D		# <cjk>
0xA536	U+4F80		# <cjk>
0xA537	U+4F87		# <cjk>
0xA538	U+4F76		# <cjk>
0xA539	U+4F74		# <cjk>
0xA53A	U+4F89		# <cjk>
0xA53B	U+4F84		# <cjk>
0xA53C	U+4F77		# <cjk>
0xA53D	U+4F4C		# <cjk>
0xA53E	U+4F97		# <cjk>
0xA53F	U+4F6A		# <cjk>
0xA540	U+4F9A		# <cjk>
0xA541	U+4F79		# <cjk>
0xA542	U+4F81		# <cjk>
0xA543	U+4F78		# <cjk>
0xA544	U+4F90		# <cjk>
0xA545	U+4F9C		# <cjk>
0xA546	U+4F94		# <cjk>
0xA547	U+4F9E		# <cjk>
0xA548	U+4F92		# <cjk>
0xA549	U+4F82		# <cjk>
0xA54A	U+4F95		# <cjk>
0xA54B	U+4F6B		# <cjk>
0xA54C	U+4F6E		# <cjk>
0xA54D	U+519E		# <cjk>
0xA54E	U+51BC		# <cjk>
0xA54F	U+51BE		# <cjk>
0xA550	U+5235		# <cjk>
0xA551	U+5232		# <cjk>
0xA552	U+5233		# <cjk>
0xA553	U+5246		# <cjk>
0xA554	U+5231		# <cjk>
0xA555	U+52BC		# <cjk>
0xA556	U+530A		# <cjk>
0xA557	U+530B		# <cjk>
0xA558	U+533C		# <cjk>
0xA559	U+5392		# <cjk>
0xA55A	U+5394		# <cjk>
0xA55B	U+5487		# <cjk>
0xA55C	U+547F		# <cjk>
0xA55D	U+5481		# <cjk>
0xA55E	U+5491		# <cjk>
0xA55F	U+5482		# <cjk>
0xA560	U+5488		# <cjk>
0xA561	U+546B		# <cjk>
0xA562	U+547A		# <cjk>
0xA563	U+547E		# <cjk>
0xA564	U+5465		# <cjk>
0xA565	U+546C		# <cjk>
0xA566	U+5474		# <cjk>
0xA567	U+5466		# <cjk>
0xA568	U+548D		# <cjk>
0xA569	U+546F		# <cjk>
0xA56A	U+5461		# <cjk>
0xA56B	U+5460		# <cjk>
0xA56C	U+5498		# <cjk>
0xA56D	U+5463		# <cjk>
0xA56E	U+5467		# <cjk>
0xA56F	U+5464		# <cjk>
0xA570	U+56F7		# <cjk>
0xA571	U+56F9		# <cjk>
0xA572	U+576F		# <cjk>
0xA573	U+5772		# <cjk>
0xA574	U+576D		# <cjk>
0xA575	U+576B		# <cjk>
0xA576	U+5771		# <cjk>
0xA577	U+5770		# <cjk>
0xA578	U+5776		# <cjk>
0xA579	U+5780		# <cjk>
0xA57A	U+5775		# <cjk>
0xA57B	U+577B		# <cjk>
0xA57C	U+5773		# <cjk>
0xA57D	U+5774		# <cjk>
0xA57E	U+5762		# <cjk>
0xA5A1	U+039B		# GREEK CAPITAL LETTER LAMDA
0xA5A2	U+039C		# GREEK CAPITAL LETTER MU
0xA5A3	U+039D		# GREEK CAPITAL LETTER NU
0xA5A4	U+039E		# GREEK CAPITAL LETTER XI
0xA5A5	U+039F		# GREEK CAPITAL LETTER OMICRON
0xA5A6	U+03A0		# GREEK CAPITAL LETTER PI
0xA5A7	U+03A1		# GREEK CAPITAL LETTER RHO
0xA5A8	U+03A3		# GREEK CAPITAL LETTER SIGMA
0xA5A9	U+03A4		# GREEK CAPITAL LETTER TAU
0xA5AA	U+03A5		# GREEK CAPITAL LETTER UPSILON
0xA5AB	U+03A6		# GREEK CAPITAL LETTER PHI
0xA5AC	U+03A7		# GREEK CAPITAL LETTER CHI
0xA5AD	U+03A8		# GREEK CAPITAL LETTER PSI
0xA5AE	U+03A9		# GREEK CAPITAL LETTER OMEGA
0xA5AF	U+03B1		# GREEK SMALL LETTER ALPHA
0xA5B0	U+03B2		# GREEK SMALL LETTER BETA
0xA5B1	U+03B3		# GREEK SMALL LETTER GAMMA
0xA5B2	U+03B4		# GREEK SMALL LETTER DELTA
0xA5B3	U+03B5		# GREEK SMALL LETTER EPSILON
0xA5B4	U+03B6		# GREEK SMALL LETTER ZETA
0xA5B5	U+03B7		# GREEK SMALL LETTER ETA
0xA5B6	U+03B8		# GREEK SMALL LETTER THETA
0xA5B7	U+03B9		# GREEK SMALL LETTER IOTA
0xA5B8	U+03BA		# GREEK SMALL LETTER KAPPA
0xA5B9	U+03BB		# GREEK SMALL LETTER LAMDA
0xA5BA	U+03BC		# GREEK SMALL LETTER MU
0xA5BB	U+03BD		# GREEK SMALL LETTER NU
0xA5BC	U+03BE		# GREEK SMALL LETTER XI
0xA5BD	U+03BF		# GREEK SMALL LETTER OMICRON
0xA5BE	U+03C0		# GREEK SMALL LETTER PI
0xA5BF	U+03C1		# GREEK SMALL LETTER RHO
0xA5C0	U+03C3		# GREEK SMALL LETTER SIGMA
0xA5C1	U+03C4		# GREEK SMALL LETTER TAU
0xA5C2	U+03C5		# GREEK SMALL LETTER UPSILON
0xA5C3	U+03C6		# GREEK SMALL LETTER PHI
0xA5C4	U+03C7		# GREEK SMALL LETTER CHI
0xA5C5	U+03C8		# GREEK SMALL LETTER PSI
0xA5C6	U+03C9		# GREEK SMALL LETTER OMEGA
0xA5C7	U+3105		# BOPOMOFO LETTER B
0xA5C8	U+3106		# BOPOMOFO LETTER P
0xA5C9	U+3107		# BOPOMOFO LETTER M
0xA5CA	U+3108		# BOPOMOFO LETTER F
0xA5CB	U+3109		# BOPOMOFO LETTER D
0xA5CC	U+310A		# BOPOMOFO LETTER T
0xA5CD	U+310B		# BOPOMOFO LETTER N
0xA5CE	U+310C		# BOPOMOFO LETTER L
0xA5CF	U+310D		# BOPOMOFO LETTER G
0xA5D0	U+310E		# BOPOMOFO LETTER K
0xA5D1	U+310F		# BOPOMOFO LETTER H
0xA5D2	U+3110		# BOPOMOFO LETTER J
0xA5D3	U+3111		# BOPOMOFO LETTER Q
0xA5D4	U+3112		# BOPOMOFO LETTER X
0xA5D5	U+3113		# BOPOMOFO LETTER ZH
0xA5D6	U+3114		# BOPOMOFO LETTER CH
0xA5D7	U+3115		# BOPOMOFO LETTER SH
0xA5D8	U+3116		# BOPOMOFO LETTER R
0xA5D9	U+3117		# BOPOMOFO LETTER Z
0xA5DA	U+3118		# BOPOMOFO LETTER C
0xA5DB	U+3119		# BOPOMOFO LETTER S
0xA5DC	U+311A		# BOPOMOFO LETTER A
0xA5DD	U+311B		# BOPOMOFO LETTER O
0xA5DE	U+311C		# BOPOMOFO LETTER E
0xA5DF	U+311D		# BOPOMOFO LETTER EH
0xA5E0	U+311E		# BOPOMOFO LETTER AI
0xA5E1	U+311F		# BOPOMOFO LETTER EI
0xA5E2	U+3120		# BOPOMOFO LETTER AU
0xA5E3	U+3121		# BOPOMOFO LETTER OU
0xA5E4	U+3122		# BOPOMOFO LETTER AN
0xA5E5	U+3123		# BOPOMOFO LETTER EN
0xA5E6	U+3124		# BOPOMOFO LETTER ANG
0xA5E7	U+3125		# BOPOMOFO LETTER ENG
0xA5E8	U+3126		# BOPOMOFO LETTER ER
0xA5E9	U+3127		# BOPOMOFO LETTER I
0xA5EA	U+3128		# BOPOMOFO LETTER U
0xA5EB	U+3129		# BOPOMOFO LETTER IU
0xA5EC	U+02D9		# DOT ABOVE
0xA5ED	U+02DF		# MODIFIER LETTER CROSS ACCENT
0xA5EE	U+02CA		# MODIFIER LETTER ACUTE ACCENT
0xA5EF	U+02C7		# CARON
0xA5F0	U+02CB		# MODIFIER LETTER GRAVE ACCENT
0xA5F1	U+3062		# HIRAGANA LETTER DI
0xA5F2	U+3063		# HIRAGANA LETTER SMALL TU
0xA5F3	U+3064		# HIRAGANA LETTER TU
0xA5F4	U+3065		# HIRAGANA LETTER DU
0xA5F5	U+3066		# HIRAGANA LETTER TE
0xA5F6	U+3067		# HIRAGANA LETTER DE
0xA5F7	U+3068		# HIRAGANA LETTER TO
0xA5F8	U+3069		# HIRAGANA LETTER DO
0xA5F9	U+306A		# HIRAGANA LETTER NA
0xA5FA	U+306B		# HIRAGANA LETTER NI
0xA5FB	U+306C		# HIRAGANA LETTER NU
0xA5FC	U+306D		# HIRAGANA LETTER NE
0xA5FD	U+306E		# HIRAGANA LETTER NO
0xA5FE	U+306F		# HIRAGANA LETTER HA
0xA621	U+5768		# <cjk>
0xA622	U+577D		# <cjk>
0xA623	U+590C		# <cjk>
0xA624	U+5945		# <cjk>
0xA625	U+59B5		# <cjk>
0xA626	U+59BA		# <cjk>
0xA627	U+59CF		# <cjk>
0xA628	U+59CE		# <cjk>
0xA629	U+59B2		# <cjk>
0xA62A	U+59CC		# <cjk>
0xA62B	U+59C1		# <cjk>
0xA62C	U+59B6		# <cjk>
0xA62D	U+59BC		# <cjk>
0xA62E	U+59C3		# <cjk>
0xA62F	U+59D6		# <cjk>
0xA630	U+59B1		# <cjk>
0xA631	U+59BD		# <cjk>
0xA632	U+59C0		# <cjk>
0xA633	U+59C8		# <cjk>
0xA634	U+59B4		# <cjk>
0xA635	U+59C7		# <cjk>
0xA636	U+5B62		# <cjk>
0xA637	U+5B65		# <cjk>
0xA638	U+5B93		# <cjk>
0xA639	U+5B95		# <cjk>
0xA63A	U+5C44		# <cjk>
0xA63B	U+5C47		# <cjk>
0xA63C	U+5CAE		# <cjk>
0xA63D	U+5CA4		# <cjk>
0xA63E	U+5CA0		# <cjk>
0xA63F	U+5CB5		# <cjk>
0xA640	U+5CAF		# <cjk>
0xA641	U+5CA8		# <cjk>
0xA642	U+5CAC		# <cjk>
0xA643	U+5C9F		# <cjk>
0xA644	U+5CA3		# <cjk>
0xA645	U+5CAD		# <cjk>
0xA646	U+5CA2		# <cjk>
0xA647	U+5CAA		# <cjk>
0xA648	U+5CA7		# <cjk>
0xA649	U+5C9D		# <cjk>
0xA64A	U+5CA5		# <cjk>
0xA64B	U+5CB6		# <cjk>
0xA64C	U+5CB0		# <cjk>
0xA64D	U+5CA6		# <cjk>
0xA64E	U+5E17		# <cjk>
0xA64F	U+5E14		# <cjk>
0xA650	U+5E19		# <cjk>
0xA651	U+5F28		# <cjk>
0xA652	U+5F22		# <cjk>
0xA653	U+5F23		# <cjk>
0xA654	U+5F24		# <cjk>
0xA655	U+5F54		# <cjk>
0xA656	U+5F82		# <cjk>
0xA657	U+5F7E		# <cjk>
0xA658	U+5F7D		# <cjk>
0xA659	U+5FDE		# <cjk>
0xA65A	U+5FE5		# <cjk>
0xA65B	U+602D		# <cjk>
0xA65C	U+6026		# <cjk>
0xA65D	U+6019		# <cjk>
0xA65E	U+6032		# <cjk>
0xA65F	U+600B		# <cjk>
0xA660	U+6034		# <cjk>
0xA661	U+600A		# <cjk>
0xA662	U+6017		# <cjk>
0xA663	U+6033		# <cjk>
0xA664	U+601A		# <cjk>
0xA665	U+601E		# <cjk>
0xA666	U+602C		# <cjk>
0xA667	U+6022		# <cjk>
0xA668	U+600D		# <cjk>
0xA669	U+6010		# <cjk>
